weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
106,Kaiden Belinsky,Don Bosco,1,11.0,,Class 1A,14,0,1.0,5,6,2
106,Nico DeSalvo,Southeast Polk,2,9.0,Des Moines,,33,1,0.9705882352941176,17,6,5
106,Crosby Yoder,Logan-Magnolia,3,10.0,,Class 1A,24,1,0.96,16,5,0
106,Eddie Woody,Southeast Polk,4,9.0,Des Moines,Class 3A,33,1,0.9705882352941176,14,9,1
106,Trace Rial,Fort Dodge,5,10.0,,Class 3A,18,3,0.8571428571428571,3,5,3
106,Kline Kiburz,Winterset,6,9.0,Des Moines,Class 2A,21,1,0.9545454545454546,8,6,1
106,Jackson Parmater,Vinton-Shellsburg,7,9.0,,Class 2A,20,3,0.8695652173913043,11,3,2
106,Zander Manz,Lewis Central,8,10.0,,Class 3A,27,4,0.8709677419354839,9,9,7
106,Urijah Courter,Nevada,9,9.0,,,22,2,0.9166666666666666,14,1,3
106,Conner Morrow,Akron-Westfield,10,10.0,,Class 1A,17,3,0.85,8,5,0
106,Jack Wallukait,Dowling Catholic,11,9.0,Des Moines,,21,2,0.9130434782608695,1,10,3
106,Rhyis Polenske,"Assumption, Davenport",12,9.0,Davenport,Class 2A,24,9,0.7272727272727273,14,6,2
106,Charlie Boelman,North Polk,13,11.0,,Class 2A,25,2,0.9259259259259259,7,14,2
106,Weston Porter,Lewis Central,14,9.0,,,22,1,0.9565217391304348,14,1,0
106,Dylan Williamson,Van Meter,15,9.0,,Class 2A,15,3,0.8333333333333334,5,9,1
106,Jaxson Rausch,"Prairie, Cedar Rapids",16,11.0,Cedar Rapids,Class 3A,26,5,0.8387096774193549,6,7,6
106,Abe Heysinger,Dubuque Hempstead,17,9.0,,Class 3A,29,3,0.90625,10,9,1
106,Kent Montgomery,Newton,18,10.0,,Class 3A,30,3,0.9090909090909091,17,7,1
106,Carew Christensen,Waukee Northwest,19,10.0,Des Moines,Class 3A,34,2,0.9444444444444444,14,11,5
106,Liam Adlfinger,Wilton,20,10.0,,,25,4,0.8620689655172413,16,2,0
