weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
106,Kaiden Belinsky,Don Bosco,11.0,,Class 1A,14,0,1.0,5,6,2,93.96157695726497,1
106,Eddie Woody,Southeast Polk,9.0,Des Moines,Class 3A,33,1,0.9705882352941176,14,9,1,93.02133941504455,2
106,Crosby Yoder,Logan-Magnolia,10.0,,Class 1A,24,1,0.96,16,5,0,88.76860405375591,3
106,Cruz Gannon,Dowling Catholic,9.0,Des Moines,Class 3A,22,3,0.88,9,4,2,85.86063633820658,4
106,Kline Kiburz,Winterset,9.0,Des Moines,Class 2A,21,1,0.9545454545454546,8,6,1,84.3586136049057,5
106,Slater Thomas,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,23,1,0.9583333333333334,16,4,0,84.26991175570141,6
106,Trace Rial,Fort Dodge,10.0,,Class 3A,18,3,0.8571428571428571,3,5,3,81.02404352012493,7
106,Coy Mehlert,"Union, LaPorte City",10.0,,Class 2A,25,2,0.9259259259259259,14,10,0,81.00880425281457,8
106,Jackson Parmater,Vinton-Shellsburg,9.0,,Class 2A,20,3,0.8695652173913043,11,3,2,80.7078718023862,9
106,Abe Heysinger,Dubuque Hempstead,9.0,,Class 3A,29,3,0.90625,10,9,1,76.61481934771784,10
106,Rhyis Polenske,"Assumption, Davenport",9.0,Davenport,Class 2A,24,9,0.7272727272727273,14,6,2,74.6839718943545,11
106,Conner Morrow,Akron-Westfield,10.0,,Class 1A,17,3,0.85,8,5,0,73.95536784737779,12
106,Carew Christensen,Waukee Northwest,10.0,Des Moines,Class 3A,34,2,0.9444444444444444,14,11,5,73.38210805775094,13
106,Kent Montgomery,Newton,10.0,,Class 3A,30,3,0.9090909090909091,17,7,1,71.47083098030473,14
106,Zander Manz,Lewis Central,10.0,,Class 3A,27,4,0.8709677419354839,9,9,7,69.2398381563327,15
106,Braxton Hutchinson,Burlington,12.0,,Class 3A,29,2,0.9354838709677419,18,6,0,68.87094651663466,16
106,Chase  Watkinson ,"Prairie, Cedar Rapids",10.0,Cedar Rapids,Class 3A,30,2,0.9375,21,4,1,68.22058381086588,17
106,Dylan Williamson,Van Meter,9.0,,Class 2A,15,3,0.8333333333333334,5,9,1,68.175477524417,18
106,Charlie Boelman,North Polk,11.0,,Class 2A,25,2,0.9259259259259259,7,14,2,67.89534449533096,19
106,Riker DeWitt,Williamsburg,9.0,,Class 2A,25,4,0.8620689655172413,11,4,5,65.04819486730781,20
106,John Amos,Clear Lake,10.0,,Class 2A,19,8,0.7037037037037037,12,2,2,63.59414133479085,21
106,Lucas Reeder,Pleasant Valley,11.0,,Class 3A,23,6,0.7931034482758621,6,6,2,62.98423324965597,22
106,Carver Hinz,Jesup,9.0,,Class 1A,19,5,0.7916666666666666,12,3,2,62.2965177884092,23
106,Jaxson Rausch,"Prairie, Cedar Rapids",11.0,Cedar Rapids,Class 3A,26,5,0.8387096774193549,6,7,6,61.434829877386875,24
106,Max Dukes,East Union,10.0,,Class 1A,9,8,0.5294117647058824,8,0,0,59.57027165220547,25
106,Justice Norman,East Union,10.0,,Class 1A,28,8,0.7777777777777778,20,7,1,58.19026999127219,26
106,Dakota Aney,Columbus/WMU,11.0,,Class 2A,24,8,0.75,21,2,0,56.702951482790375,27
106,Karson Wuebker,South Central Calhoun,9.0,,Class 1A,10,2,0.8333333333333334,5,4,1,56.1460470528237,28
106,Truman Hogen,Central Springs,9.0,,Class 1A,14,3,0.8235294117647058,10,0,1,54.74393150059161,29
106,Jack Gogel,Lisbon,10.0,,Class 1A,26,5,0.8387096774193549,15,6,1,54.577987529843185,30
106,Tyson Dewall,Spirit Lake Park,10.0,,Class 2A,17,4,0.8095238095238095,5,8,3,54.48765062612375,31
