weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
106,Lucas McMenemy,Clinton,1,12,,,25,2,0.9259259259259259,19,1,0
106,Atticus Lack,Webster Groves,2,9,,,12,6,0.6666666666666666,7,0,1
106,Ryzen Isringhausen,Branson,3,9,,,39,1,0.975,23,2,3
106,Wyatt Dannegger,Francis Howell North,4,10,,,23,0,1.0,10,7,0
106,Jordan Bell,St. Pius X (Kansas City),5,9,,,40,2,0.9523809523809523,29,1,1
106,Kaison Schreier,Fort Osage,6,10,,,41,0,1.0,18,8,3
106,Reece Stufflebean,Marceline,7,11,,,29,4,0.8787878787878788,12,10,2
106,Lawson Francis,Savannah,8,9,,,37,7,0.8409090909090909,23,1,3
106,Aiden Hahn,Farmington,9,10,,,32,5,0.8648648648648649,21,1,4
106,Eli Sperry,Gallatin,10,10,,,27,1,0.9642857142857143,20,5,2
106,Dawson Ritter,Logan-Rogersville,11,9,,,19,9,0.6785714285714286,16,1,1
106,Landon Lane,St. Michael the Archangel Catholic,12,10,,,25,9,0.7352941176470589,14,1,2
106,Riley Sumner,Lafayette (Wildwood),13,9,,,42,6,0.875,18,3,4
106,Kale Martin,Oak Grove,14,10,,,26,3,0.896551724137931,15,10,0
106,Kosta Hatzigeorgiou,Christian Brothers College,15,9,,,27,4,0.8709677419354839,9,6,2
106,Kyle Andres,Affton,16,10,,,15,3,0.8333333333333334,6,2,4
106,Carlos Juarez Ramirez,Mexico,17,10,,,31,1,0.96875,14,14,2
106,Mason Brayfield,Park Hill,18,10,,,25,5,0.8333333333333334,8,5,4
106,Landon Lane,St. Michael the Archangel,19,11,,,31,6,0.8378378378378378,19,3,5
106,Caleb Dyer,Lutheran St. Charles,20,9,,,24,4,0.8571428571428571,9,7,2
106,Garrett Cookman,Kickapoo,21,9,,,23,8,0.7419354838709677,13,5,1
106,Rowdy Angst,Liberty,22,9,,,23,8,0.7419354838709677,12,6,2
